0.1100 393 0.056159 0.480341
0.1100 394 0.073394 0.487699
0.1100 395 0.087762 0.493195
0.1100 396 0.103520 0.504779
0.1100 397 0.118984 0.511886
0.1100 398 0.135557 0.515970
0.1100 399 0.165315 0.494001
0.1100 400 -0.136675 0.566458
0.1100 401 -0.121362 0.561965
0.1100 402 -0.106271 0.552060
0.1100 403 -0.091562 0.540573
0.1100 404 -0.076769 0.530285
0.1100 405 -0.060831 0.521266
0.1100 406 -0.047119 0.512807
0.1100 407 -0.030984 0.507555
0.1100 408 -0.017068 0.501547
0.1100 409 -0.001318 0.495387
0.1100 410 0.013540 0.490147
0.1100 411 0.028572 0.492306
0.1100 412 0.043379 0.489885
0.1100 413 0.057427 0.495276
0.1100 414 0.072285 0.502649
0.1100 415 0.086962 0.508165
0.1100 416 0.103142 0.519767
0.1100 417 0.119052 0.526879
0.1100 418 0.135600 0.530964
0.1100 419 0.162821 0.508793
0.1100 420 -0.136714 0.581453
0.1100 421 -0.121460 0.576960
0.1100 422 -0.106408 0.567056
0.1100 423 -0.091520 0.555569
0.1100 424 -0.076949 0.545282
0.1100 425 -0.060588 0.536261
0.1100 426 -0.046209 0.527775
0.1100 427 -0.030662 0.522547
0.1100 428 -0.015971 0.516500
0.1100 429 -0.000932 0.510372
0.1100 430 0.013782 0.513287
0.1100 431 0.027520 0.507268
0.1100 432 0.043568 0.518589
0.1100 433 0.055997 0.510200
0.1100 434 0.070993 0.517587
0.1100 435 0.084969 0.523026
0.1100 436 0.100866 0.534588
0.1100 437 0.117427 0.541785
0.1100 438 0.133394 0.545797
0.1100 439 0.180145 0.508969
0.1100 440 -0.137217 0.596442
0.1100 441 -0.121507 0.591957
0.1100 442 -0.106561 0.582052
0.1100 443 -0.091529 0.570567
0.1100 444 -0.077307 0.560362
0.1100 445 -0.061333 0.551239
0.1100 446 -0.046787 0.542761
0.1100 447 -0.031281 0.537532
0.1100 448 -0.016451 0.531486
0.1100 449 -0.001034 0.525365
0.1100 450 0.014207 0.528279
0.1100 451 0.029015 0.522208
0.1100 452 0.045383 0.534886
0.1100 453 0.058052 0.525162
0.1100 454 0.076425 0.551920
0.1100 455 0.084930 0.538021
0.1100 456 0.104373 0.549169
0.1100 457 0.120463 0.556472
0.1100 458 0.137729 0.560154
0.1100 459 0.152496 0.520472
0.1150 0 -0.226998 0.117224
0.1150 1 -0.213266 0.069719
0.1150 2 -0.080929 0.253153
0.1150 3 -0.069538 0.233380
0.1150 4 -0.058696 0.214632
0.1150 5 -0.050718 0.200822
0.1150 6 -0.041498 0.184834
0.1150 7 -0.027309 0.179974
0.1150 8 -0.012436 0.178120
0.1150 9 0.002518 0.177139
0.1150 10 0.017498 0.176672
0.1150 11 0.032482 0.176443
0.1150 12 0.047468 0.176560
0.1150 13 0.062448 0.177003
0.1150 14 0.077389 0.178170
0.1150 15 0.092037 0.181446
0.1150 16 0.100841 0.196710
0.1150 17 0.108522 0.209989
0.1150 18 0.117708 0.225922
0.1150 19 0.132630 0.251736
0.1150 20 -0.149629 0.130771
0.1150 21 -0.096721 0.280422
0.1150 22 -0.086374 0.267122
0.1150 23 -0.066813 0.248089
0.1150 24 -0.055137 0.229195
0.1150 25 -0.043719 0.214085
0.1150 26 -0.034815 0.198250
0.1150 27 -0.020400 0.193622
0.1150 28 -0.005489 0.192027
0.1150 29 0.009498 0.191512
0.1150 30 0.024489 0.191157
0.1150 31 0.039484 0.191402
0.1150 32 0.054480 0.191589
0.1150 33 0.069442 0.192617
0.1150 34 0.084272 0.194864
0.1150 35 0.093493 0.210384
0.1150 36 0.102598 0.223741
0.1150 37 0.119716 0.240855
0.1150 38 0.136893 0.266237
0.1150 39 0.147362 0.277181
0.1150 40 -0.485406 0.110261
0.1150 41 -0.104182 0.293405
0.1150 42 -0.081872 0.282018
0.1150 43 -0.071233 0.268671
0.1150 44 -0.056160 0.258588
0.1150 45 -0.050145 0.243335
0.1150 46 -0.040130 0.229441
0.1150 47 -0.028875 0.212016
0.1150 48 -0.014166 0.209145
0.1150 49 0.000728 0.207478
0.1150 50 0.015715 0.207378
0.1150 51 0.030704 0.207462
0.1150 52 0.045684 0.208041
0.1150 53 0.060546 0.210024
0.1150 54 0.075183 0.213283
0.1150 55 0.087613 0.224243
0.1150 56 0.104900 0.238542
0.1150 57 0.120342 0.260282
0.1150 58 0.134436 0.284636
0.1150 59 0.154823 0.290187
0.1150 60 -0.115930 0.313750
0.1150 61 -0.102008 0.308208
0.1150 62 -0.086189 0.296376
0.1150 63 -0.067098 0.284204
0.1150 64 -0.056559 0.273552
0.1150 65 -0.041264 0.257056
0.1150 66 -0.034879 0.243487
0.1150 67 -0.025127 0.229334
0.1150 68 -0.010428 0.226360
0.1150 69 0.004510 0.225024
0.1150 70 0.019479 0.224114
0.1150 71 0.034466 0.223555
0.1150 72 0.049455 0.224077
0.1150 73 0.064240 0.226686
0.1150 74 0.077521 0.235325
0.1150 75 0.092198 0.246475
0.1150 76 0.106412 0.265761
0.1150 77 0.122705 0.275083
0.1150 78 0.141845 0.297659
0.1150 79 0.162318 0.303167
0.1150 80 -0.123410 0.326732
0.1150 81 -0.104173 0.323030
0.1150 82 -0.087363 0.311324
0.1150 83 -0.071305 0.298600
0.1150 84 -0.052655 0.288021
0.1150 85 -0.041998 0.277066
0.1150 86 -0.030038 0.266965
0.1150 87 -0.021830 0.250881
0.1150 88 -0.008466 0.242911
0.1150 89 0.006364 0.240672
0.1150 90 0.021285 0.239181
0.1150 91 0.036266 0.238542
0.1150 92 0.051250 0.239039
0.1150 93 0.065371 0.244106
0.1150 94 0.078966 0.253492
0.1150 95 0.092028 0.261604
0.1150 96 0.108750 0.280570
0.1150 97 0.120477 0.289915
0.1150 98 0.139996 0.312516
0.1150 99 0.158394 0.317614
0.1150 100 -0.127394 0.341172
0.1150 101 -0.110207 0.336741
0.1150 102 -0.089524 0.326157
0.1150 103 -0.072557 0.313553
0.1150 104 -0.056577 0.302492
0.1150 105 -0.038628 0.293158
0.1150 106 -0.028054 0.282517
0.1150 107 -0.016332 0.272993
0.1150 108 -0.005647 0.261171
0.1150 109 0.009146 0.258753
0.1150 110 0.023750 0.255365
0.1150 111 0.038735 0.255013
0.1150 112 0.053693 0.255996
0.1150 113 0.068238 0.263943
0.1150 114 0.081163 0.271904
0.1150 115 0.093772 0.281120
0.1150 116 0.108301 0.298548
0.1150 117 0.127077 0.303383
0.1150 118 0.146114 0.326195
0.1150 119 0.161422 0.332286
0.1150 120 -0.129748 0.355965
0.1150 121 -0.113386 0.351380
0.1150 122 -0.095072 0.340078
0.1150 123 -0.074709 0.328390
0.1150 124 -0.058089 0.317409
0.1150 125 -0.042478 0.307706
0.1150 126 -0.024930 0.299124
0.1150 127 -0.014343 0.288530
0.1150 128 -0.002676 0.279149
0.1150 129 0.011825 0.275466
0.1150 130 0.026104 0.270999
0.1150 131 0.041061 0.270698
0.1150 132 0.055918 0.272462
0.1150 133 0.068715 0.280261
0.1150 134 0.080963 0.288900
0.1150 135 0.093428 0.297231
0.1150 136 0.114144 0.312337
0.1150 137 0.127023 0.320003
0.1150 138 0.145784 0.341168
0.1150 139 0.160522 0.347241
0.1150 140 -0.131281 0.370867
0.1150 141 -0.115392 0.366227
0.1150 142 -0.097879 0.354800
0.1150 143 -0.080242 0.342321
0.1150 144 -0.060231 0.332248
0.1150 145 -0.044210 0.323024
0.1150 146 -0.028771 0.313793
0.1150 147 -0.013450 0.308696
0.1150 148 -0.002805 0.298104
0.1150 149 0.010505 0.291019
0.1150 150 0.024883 0.286788
0.1150 151 0.039852 0.286411
0.1150 152 0.054796 0.287418
0.1150 153 0.067417 0.295588
0.1150 154 0.080042 0.303862
0.1150 155 0.096356 0.314049
0.1150 156 0.108922 0.326372
0.1150 157 0.121806 0.334044
0.1150 158 0.142108 0.355687
0.1150 159 0.159372 0.362180
0.1150 160 -0.132589 0.385790
0.1150 161 -0.116618 0.381158
0.1150 162 -0.099667 0.369680
0.1150 163 -0.082806 0.357092
0.1150 164 -0.065748 0.346187
0.1150 165 -0.046343 0.337879
0.1150 166 -0.030714 0.329509
0.1150 167 -0.017109 0.323227
0.1150 168 -0.001014 0.317003
0.1150 169 0.009805 0.306214
0.1150 170 0.024127 0.301794
0.1150 171 0.039109 0.301522
0.1150 172 0.054069 0.302422
0.1150 173 0.066708 0.310611
0.1150 174 0.082356 0.319458
0.1150 175 0.094237 0.329369
0.1150 176 0.108275 0.341342
0.1150 177 0.125565 0.348545
0.1150 178 0.142934 0.370650
0.1150 179 0.159840 0.377157
0.1150 180 -0.133418 0.400749
0.1150 181 -0.117826 0.396092
0.1150 182 -0.101513 0.384553
0.1150 183 -0.084825 0.371946
0.1150 184 -0.068299 0.360959
0.1150 185 -0.051847 0.351832
0.1150 186 -0.032852 0.344408
0.1150 187 -0.018720 0.338498
0.1150 188 -0.004652 0.331547
0.1150 189 0.011389 0.325375
0.1150 190 0.023716 0.316875
0.1150 191 0.038683 0.317088
0.1150 192 0.053630 0.317876
0.1150 193 0.067093 0.326116
0.1150 194 0.080188 0.334592
0.1150 195 0.093595 0.344377
0.1150 196 0.112419 0.355743
0.1150 197 0.129089 0.363110
0.1150 198 0.147090 0.385048
0.1150 199 0.162707 0.391867
0.1150 200 -0.134062 0.415718
0.1150 201 -0.118447 0.411063
0.1150 202 -0.102243 0.399524
0.1150 203 -0.086467 0.386846
0.1150 204 -0.070331 0.375812
0.1150 205 -0.054393 0.366610
0.1150 206 -0.038374 0.358428
0.1150 207 -0.020834 0.353378
0.1150 208 -0.006039 0.346477
0.1150 209 0.007772 0.339912
0.1150 210 0.023734 0.333885
0.1150 211 0.038712 0.333308
0.1150 212 0.053693 0.332848
0.1150 213 0.066716 0.341164
0.1150 214 0.079568 0.349656
0.1150 215 0.097750 0.358831
0.1150 216 0.110059 0.370542
0.1150 217 0.125972 0.377761
0.1150 218 0.143358 0.399562
0.1150 219 0.163306 0.406844
0.1150 220 -0.134585 0.430693
0.1150 221 -0.118981 0.426037
0.1150 222 -0.103267 0.414478
0.1150 223 -0.087383 0.401810
0.1150 224 -0.071976 0.390714
0.1150 225 -0.056436 0.381466
0.1150 226 -0.040818 0.373216
0.1150 227 -0.025747 0.367638
0.1150 228 -0.008117 0.361327
0.1150 229 0.006400 0.354837
0.1150 230 0.020088 0.348432
0.1150 231 0.035051 0.347847
0.1150 232 0.050017 0.347365
0.1150 233 0.062563 0.355550
0.1150 234 0.074999 0.363926
0.1150 235 0.088438 0.370569
0.1150 236 0.112979 0.385241
0.1150 237 0.129317 0.392366
0.1150 238 0.146287 0.414260
0.1150 239 0.164356 0.421797
0.1150 240 -0.135010 0.445672
0.1150 241 -0.119566 0.441011
0.1150 242 -0.103744 0.429460
0.1150 243 -0.088367 0.416770
0.1150 244 -0.072891 0.405677
0.1150 245 -0.057181 0.396440
0.1150 246 -0.041609 0.388185
0.1150 247 -0.026117 0.382628
0.1150 248 -0.009705 0.376233
0.1150 249 0.004344 0.369684
0.1150 250 0.018735 0.363351
0.1150 251 0.033717 0.362770
0.1150 252 0.048707 0.362287
0.1150 253 0.061522 0.370492
0.1150 254 0.075865 0.379589
0.1150 255 0.091954 0.385136
0.1150 256 0.106813 0.398898
0.1150 257 0.123129 0.406013
0.1150 258 0.137450 0.426365
0.1150 259 0.166889 0.436572
0.1150 260 -0.135433 0.460651
0.1150 261 -0.119965 0.455992
0.1150 262 -0.104268 0.444440
0.1150 263 -0.088846 0.431755
0.1150 264 -0.073824 0.420641
0.1150 265 -0.058997 0.411323
0.1150 266 -0.043695 0.403029
0.1150 267 -0.028318 0.397463
0.1150 268 -0.012626 0.390940
0.1150 269 0.002749 0.384589
0.1150 270 0.016696 0.378191
0.1150 271 0.031683 0.377615
0.1150 272 0.046869 0.377154
0.1150 273 0.060874 0.385452
0.1150 274 0.074912 0.394549
0.1150 275 0.090684 0.400067
0.1150 276 0.104036 0.413623
0.1150 277 0.120058 0.420680
0.1150 278 0.135738 0.441263
0.1150 279 0.177236 0.447423
0.1150 280 -0.135728 0.475635
0.1150 281 -0.120170 0.470978
0.1150 282 -0.105189 0.459403
0.1150 283 -0.089305 0.446741
0.1150 284 -0.074297 0.435627
0.1150 285 -0.059114 0.426316
0.1150 286 -0.044317 0.418006
0.1150 287 -0.028616 0.412455
0.1150 288 -0.013443 0.405908
0.1150 289 0.000775 0.399447
0.1150 290 0.015734 0.393140
0.1150 291 0.030727 0.392569
0.1150 292 0.046062 0.392114
0.1150 293 0.060242 0.400415
0.1150 294 0.073774 0.409497
0.1150 295 0.089098 0.414970
0.1150 296 0.103165 0.428584
0.1150 297 0.119037 0.435631
0.1150 298 0.134269 0.456182
0.1150 299 0.180674 0.462017
0.1150 300 -0.135959 0.490621
0.1150 301 -0.120424 0.485964
0.1150 302 -0.105173 0.474394
0.1150 303 -0.090170 0.461710
0.1150 304 -0.074440 0.450620
0.1150 305 -0.060303 0.441263
0.1150 306 -0.045397 0.432959
0.1150 307 -0.029197 0.427439
0.1150 308 -0.014646 0.420851
0.1150 309 -0.000235 0.414400
0.1150 310 0.014373 0.408060
0.1150 311 0.029370 0.407493
0.1150 312 0.044360 0.407000
0.1150 313 0.058759 0.415318
0.1150 314 0.072527 0.424437
0.1150 315 0.087647 0.429886
0.1150 316 0.102367 0.443550
0.1150 317 0.117754 0.450564
0.1150 318 0.151407 0.432481
0.1150 319 0.192504 0.471238
0.1150 320 -0.136145 0.505608
0.1150 321 -0.120703 0.500950
0.1150 322 -0.105482 0.489383
0.1150 323 -0.090351 0.476703
0.1150 324 -0.075202 0.465595
0.1150 325 -0.060541 0.456255
0.1150 326 -0.046113 0.447934
0.1150 327 -0.030819 0.442347
0.1150 328 -0.016366 0.435745
0.1150 329 -0.001779 0.429309
0.1150 330 0.013458 0.423015
0.1150 331 0.028501 0.422455
0.1150 332 0.043497 0.421962
0.1150 333 0.058203 0.430286
0.1150 334 0.071889 0.439415
0.1150 335 0.087195 0.444866
0.1150 336 0.104918 0.458320
0.1150 337 0.121945 0.464955
0.1150 338 0.140824 0.469669
0.1150 339 0.153852 0.449818
0.1150 340 -0.136293 0.520597
0.1150 341 -0.120958 0.515938
0.1150 342 -0.105582 0.504376
0.1150 343 -0.090436 0.491697
0.1150 344 -0.075545 0.480587
0.1150 345 -0.060864 0.471246
0.1150 346 -0.046589 0.462919
0.1150 347 -0.031612 0.457322
0.1150 348 -0.017842 0.450664
0.1150 349 -0.003275 0.444222
0.1150 350 0.012121 0.437941
0.1150 351 0.027222 0.437388
0.1150 352 0.042242 0.436897
0.1150 353 0.057625 0.445254
0.1150 354 0.074428 0.454192
0.1150 355 0.089777 0.459631
0.1150 356 0.108051 0.472978
0.1150 357 0.122928 0.479912
0.1150 358 0.141639 0.484644
0.1150 359 0.155826 0.464849
0.1150 360 -0.136409 0.535587
0.1150 361 -0.120984 0.530929
0.1150 362 -0.105964 0.519365
0.1150 363 -0.090752 0.506689
0.1150 364 -0.075944 0.495580
0.1150 365 -0.061227 0.486237
0.1150 366 -0.046726 0.477912
0.1150 367 -0.030329 0.472263
0.1150 368 -0.016803 0.465621
0.1150 369 -0.002613 0.459195
0.1150 370 0.011821 0.452926
0.1150 371 0.027277 0.452377
0.1150 372 0.042292 0.451888
0.1150 373 0.056386 0.460184
0.1150 374 0.070886 0.468760
0.1150 375 0.085810 0.474086
0.1150 376 0.102769 0.487008
0.1150 377 0.118256 0.494155
0.1150 378 0.135103 0.498143
0.1150 379 0.169186 0.471921
0.1150 380 -0.136495 0.550579
0.1150 381 -0.121156 0.545921
0.1150 382 -0.106144 0.534358
0.1150 383 -0.090875 0.521685
0.1150 384 -0.076263 0.510575
0.1150 385 -0.061015 0.501231
0.1150 386 -0.046358 0.492901
0.1150 387 -0.030642 0.487256
0.1150 388 -0.017084 0.480611
0.1150 389 -0.002807 0.474183
0.1150 390 0.011616 0.467916
0.1150 391 0.026894 0.467363
0.1150 392 0.041948 0.466877
0.1150 393 0.056332 0.475167
0.1150 394 0.073051 0.483596
0.1150 395 0.087574 0.488972
0.1150 396 0.103599 0.501977
0.1150 397 0.119006 0.509128
0.1150 398 0.135828 0.513122
0.1150 399 0.165705 0.486507
0.1150 400 -0.136555 0.565573
0.1150 401 -0.121223 0.560915
0.1150 402 -0.106142 0.549354
0.1150 403 -0.091317 0.536676
0.1150 404 -0.076387 0.525573
0.1150 405 -0.060616 0.516222
0.1150 406 -0.047071 0.507880
0.1150 407 -0.030866 0.502252
0.1150 408 -0.017186 0.495605
0.1150 409 -0.001602 0.489125
0.1150 410 0.012919 0.482852
0.1150 411 0.027951 0.482318
0.1150 412 0.042940 0.481910
0.1150 413 0.057733 0.490089
0.1150 414 0.072011 0.498554
0.1150 415 0.086831 0.503945
0.1150 416 0.103197 0.516965
0.1150 417 0.119077 0.524120
0.1150 418 0.135848 0.528118
0.1150 419 0.163614 0.501359
0.1150 420 -0.136592 0.580568
0.1150 421 -0.121315 0.575910
0.1150 422 -0.106253 0.564351
0.1150 423 -0.091325 0.551679
0.1150 424 -0.076746 0.540567
0.1150 425 -0.060386 0.531218
0.1150 426 -0.046170 0.522849
0.1150 427 -0.030558 0.517246
0.1150 428 -0.016064 0.510558
0.1150 429 -0.001220 0.504113
0.1150 430 0.014006 0.503267
0.1150 431 0.027770 0.497311
0.1150 432 0.042362 0.510752
0.1150 433 0.056248 0.505004
0.1150 434 0.071197 0.513527
0.1150 435 0.085218 0.518851
0.1150 436 0.100864 0.531778
0.1150 437 0.117434 0.539024
0.1150 438 0.133594 0.542946
0.1150 439 0.181477 0.498132
0.1150 440 -0.137097 0.595556
0.1150 441 -0.121359 0.590906
0.1150 442 -0.106396 0.579348
0.1150 443 -0.091364 0.566680
0.1150 444 -0.076846 0.555593
0.1150 445 -0.061141 0.546197
0.1150 446 -0.046759 0.537835
0.1150 447 -0.031188 0.532231
0.1150 448 -0.016538 0.525546
0.1150 449 -0.001293 0.519109
0.1150 450 0.013686 0.518345
0.1150 451 0.027418 0.512316
0.1150 452 0.043786 0.526071
0.1150 453 0.057638 0.519936
0.1150 454 0.075134 0.544947
0.1150 455 0.085227 0.533845
0.1150 456 0.104354 0.546363
0.1150 457 0.120485 0.553707
0.1150 458 0.137950 0.557298
0.1150 459 0.151816 0.510716
0.1200 0 -0.230871 0.103254
0.1200 1 -0.217194 0.053693
0.1200 2 -0.080089 0.251698
0.1200 3 -0.067794 0.230358
0.1200 4 -0.056647 0.211083
0.1200 5 -0.048042 0.196181
0.1200 6 -0.039026 0.180564
0.1200 7 -0.027298 0.169589
0.1200 8 -0.012480 0.167050
0.1200 9 0.002458 0.165751
0.1200 10 0.017438 0.165161
0.1200 11 0.032427 0.164870
0.1200 12 0.047419 0.164988
0.1200 13 0.062400 0.165536
0.1200 14 0.077288 0.167392
0.1200 15 0.089856 0.177670
0.1200 16 0.097458 0.190835
0.1200 17 0.105947 0.205545
0.1200 18 0.115293 0.221707
0.1200 19 0.131470 0.249745
0.1200 20 -0.150137 0.116738
0.1200 21 -0.096204 0.279562
0.1200 22 -0.086626 0.265192
0.1200 23 -0.066466 0.245260
0.1200 24 -0.053535 0.225741
0.1200 25 -0.041328 0.209578
0.1200 26 -0.032545 0.194080
0.1200 27 -0.020536 0.182976
0.1200 28 -0.005687 0.180852
0.1200 29 0.009294 0.180185
0.1200 30 0.024285 0.179757
0.1200 31 0.039279 0.180019
0.1200 32 0.054273 0.180281
0.1200 33 0.069192 0.181826
0.1200 34 0.082441 0.190700
0.1200 35 0.090355 0.204028
0.1200 36 0.100440 0.219479
0.1200 37 0.121880 0.236282
0.1200 38 0.136314 0.264344
0.1200 39 0.146715 0.276101
0.1200 40 -0.500509 0.094681
0.1200 41 -0.103680 0.292548
0.1200 42 -0.081248 0.279190
0.1200 43 -0.070839 0.263991
0.1200 44 -0.054584 0.254349
0.1200 45 -0.049340 0.240129
0.1200 46 -0.038561 0.224304
0.1200 47 -0.026434 0.207770
0.1200 48 -0.013710 0.198535
0.1200 49 0.001081 0.196049
0.1200 50 0.016073 0.195942
0.1200 51 0.031066 0.196139
0.1200 52 0.046041 0.196916
0.1200 53 0.060841 0.199333
0.1200 54 0.075157 0.203801
0.1200 55 0.085337 0.218148
0.1200 56 0.106764 0.234011
0.1200 57 0.118824 0.257772
0.1200 58 0.133422 0.282934
0.1200 59 0.154195 0.289101
0.1200 60 -0.115536 0.313073
0.1200 61 -0.101656 0.307384
0.1200 62 -0.085582 0.293546
0.1200 63 -0.066310 0.280137
0.1200 64 -0.056007 0.269249
0.1200 65 -0.039839 0.251719
0.1200 66 -0.033175 0.238286
0.1200 67 -0.023416 0.222457
0.1200 68 -0.009817 0.215656
0.1200 69 0.005093 0.214087
0.1200 70 0.020052 0.213077
0.1200 71 0.035034 0.212500
0.1200 72 0.050019 0.213077
0.1200 73 0.064672 0.216279
0.1200 74 0.075349 0.229313
0.1200 75 0.092990 0.239872
0.1200 76 0.104578 0.262402
0.1200 77 0.122686 0.272258
0.1200 78 0.140874 0.295944
0.1200 79 0.161690 0.302083
0.1200 80 -0.123020 0.326057
0.1200 81 -0.103687 0.322234
0.1200 82 -0.086709 0.308500
0.1200 83 -0.070541 0.294521
0.1200 84 -0.051719 0.283601
0.1200 85 -0.041175 0.271407
0.1200 86 -0.028676 0.261692
0.1200 87 -0.019908 0.245254
0.1200 88 -0.009205 0.232657
0.1200 89 0.005560 0.229961
0.1200 90 0.020461 0.228230
0.1200 91 0.035444 0.227561
0.1200 92 0.050428 0.228194
0.1200 93 0.063077 0.237911
0.1200 94 0.079043 0.245321
0.1200 95 0.091650 0.254802
0.1200 96 0.108384 0.276909
0.1200 97 0.119151 0.287385
0.1200 98 0.139876 0.310888
0.1200 99 0.158295 0.316666
0.1200 100 -0.127272 0.340425
0.1200 101 -0.110222 0.335719
0.1200 102 -0.088749 0.323352
0.1200 103 -0.071757 0.309466
0.1200 104 -0.055841 0.298007
0.1200 105 -0.037329 0.287679
0.1200 106 -0.027126 0.276604
0.1200 107 -0.014807 0.267337
0.1200 108 -0.006585 0.252115
0.1200 109 0.008071 0.248980
0.1200 110 0.022578 0.245211
0.1200 111 0.037564 0.245048
0.1200 112 0.052210 0.248230
0.1200 113 0.068635 0.256085
0.1200 114 0.080845 0.265175
0.1200 115 0.093445 0.274185
0.1200 116 0.107004 0.296099
0.1200 117 0.126574 0.300443
0.1200 118 0.145659 0.324716
0.1200 119 0.161826 0.331229
0.1200 120 -0.129759 0.355201
0.1200 121 -0.113534 0.350333
0.1200 122 -0.094597 0.337153
0.1200 123 -0.073798 0.324321
0.1200 124 -0.057181 0.312931
0.1200 125 -0.041306 0.302140
0.1200 126 -0.023453 0.293263
0.1200 127 -0.013258 0.282265
0.1200 128 -0.001133 0.273443
0.1200 129 0.012697 0.267709
0.1200 130 0.026642 0.262272
0.1200 131 0.041608 0.262133
0.1200 132 0.056359 0.264662
0.1200 133 0.068423 0.273567
0.1200 134 0.080718 0.282149
0.1200 135 0.093036 0.290697
0.1200 136 0.114369 0.309151
0.1200 137 0.126619 0.317863
0.1200 138 0.146114 0.339688
0.1200 139 0.161052 0.346194
0.1200 140 -0.131350 0.370100
0.1200 141 -0.115599 0.365175
0.1200 142 -0.097480 0.351863
0.1200 143 -0.079598 0.338144
0.1200 144 -0.059220 0.327777
0.1200 145 -0.042995 0.317743
0.1200 146 -0.027384 0.307736
0.1200 147 -0.012020 0.302916
0.1200 148 -0.001809 0.291932
0.1200 149 0.010743 0.282599
0.1200 150 0.024859 0.277163
0.1200 151 0.039859 0.277202
0.1200 152 0.054675 0.279563
0.1200 153 0.067137 0.288517
0.1200 154 0.079548 0.297210
0.1200 155 0.096659 0.308849
0.1200 156 0.109477 0.323310
0.1200 157 0.121692 0.332011
0.1200 158 0.142692 0.354270
0.1200 159 0.160025 0.361145
0.1200 160 -0.132686 0.385026
0.1200 161 -0.116834 0.380110
0.1200 162 -0.099322 0.366740
0.1200 163 -0.082217 0.352905
0.1200 164 -0.064997 0.341608
0.1200 165 -0.045038 0.332611
0.1200 166 -0.029314 0.323843
0.1200 167 -0.015752 0.317436
0.1200 168 0.000484 0.311143
0.1200 169 0.010708 0.300170
0.1200 170 0.023933 0.293031
0.1200 171 0.038920 0.292840
0.1200 172 0.053725 0.295223
0.1200 173 0.066123 0.303814
0.1200 174 0.082457 0.313668
0.1200 175 0.094501 0.323979
0.1200 176 0.108338 0.338849
0.1200 177 0.126080 0.346337
0.1200 178 0.143508 0.369235
0.1200 179 0.160758 0.376114
0.1200 180 -0.133508 0.399989
0.1200 181 -0.118039 0.395049
0.1200 182 -0.101232 0.381608
0.1200 183 -0.084304 0.367750
0.1200 184 -0.067620 0.356364
0.1200 185 -0.050709 0.346495
0.1200 186 -0.031365 0.338741
0.1200 187 -0.017280 0.332777
0.1200 188 -0.003218 0.325674
0.1200 189 0.012869 0.319557
0.1200 190 0.023102 0.308596
0.1200 191 0.038066 0.309136
0.1200 192 0.052937 0.310902
0.1200 193 0.068544 0.319263
0.1200 194 0.080294 0.328745
0.1200 195 0.093355 0.339484
0.1200 196 0.112747 0.353186
0.1200 197 0.129291 0.360977
0.1200 198 0.147769 0.383604
0.1200 199 0.163706 0.390812
0.1200 200 -0.134131 0.414962
0.1200 201 -0.118627 0.410024
0.1200 202 -0.101996 0.396580
0.1200 203 -0.086010 0.382643
0.1200 204 -0.069708 0.371206
0.1200 205 -0.053323 0.361262
0.1200 206 -0.037230 0.353169
0.1200 207 -0.019327 0.347666
0.1200 208 -0.004507 0.340613
0.1200 209 0.009188 0.334083
0.1200 210 0.025253 0.328018
0.1200 211 0.040034 0.325525
0.1200 212 0.055019 0.325743
0.1200 213 0.066726 0.335109
0.1200 214 0.079214 0.344462
0.1200 215 0.097798 0.354311
0.1200 216 0.110081 0.367939
0.1200 217 0.126212 0.375639
0.1200 218 0.143885 0.398077
0.1200 219 0.164331 0.405791
0.1200 220 -0.134628 0.429941
0.1200 221 -0.119122 0.425004
0.1200 222 -0.103062 0.411533
0.1200 223 -0.086965 0.397605
0.1200 224 -0.071413 0.386097
0.1200 225 -0.055466 0.376104
0.1200 226 -0.039862 0.367933
0.1200 227 -0.024471 0.361875
0.1200 228 -0.006532 0.355470
0.1200 229 0.007904 0.349016
0.1200 230 0.021560 0.342555
0.1200 231 0.036342 0.340057
0.1200 232 0.051510 0.340531
0.1200 233 0.063793 0.349799
0.1200 234 0.075642 0.359026
0.1200 235 0.088766 0.366270
0.1200 236 0.112959 0.382650
0.1200 237 0.129872 0.390171
0.1200 238 0.147076 0.412719
0.1200 239 0.166006 0.420691
0.1200 240 -0.135028 0.444924
0.1200 241 -0.119670 0.439983
0.1200 242 -0.103566 0.426517
0.1200 243 -0.087973 0.412563
0.1200 244 -0.072369 0.401056
0.1200 245 -0.056344 0.391073
0.1200 246 -0.040784 0.382899
0.1200 247 -0.025003 0.376868
0.1200 248 -0.008332 0.370353
0.1200 249 0.005881 0.363869
0.1200 250 0.020260 0.357500
0.1200 251 0.035043 0.354997
0.1200 252 0.050017 0.355705
0.1200 253 0.061920 0.365068
0.1200 254 0.075755 0.374929
0.1200 255 0.092281 0.380841
0.1200 256 0.106688 0.396263
0.1200 257 0.123368 0.403672
0.1200 258 0.137138 0.423953
0.1200 259 0.167893 0.435571
0.1200 260 -0.135428 0.459907
0.1200 261 -0.120031 0.454968
0.1200 262 -0.104117 0.441499
0.1200 263 -0.088476 0.427548
0.1200 264 -0.073364 0.416013
0.1200 265 -0.058193 0.405956
0.1200 266 -0.042909 0.397741
0.1200 267 -0.027506 0.391669
0.1200 268 -0.011558 0.384995
0.1200 269 0.004094 0.378753
0.1200 270 0.018222 0.372374
0.1200 271 0.033001 0.369856
0.1200 272 0.047976 0.370572
0.1200 273 0.060998 0.380205
